Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Serra Avenger,M13,Magic 2013,33,normal,rare,1,17790,aef0e34f-5065-46af-bea3-d748ca25707c,0.38,false,false,near_mint,en,EUR
Pontiff of Blight,DGM,Dragon's Maze,27,normal,rare,1,16438,72e5291f-9281-4cb7-9158-54b7cb336b93,0.19,false,false,near_mint,en,EUR
Renegade Krasis,DGM,Dragon's Maze,47,normal,rare,1,16418,23b68921-0c34-4d92-83c3-21542f62c7f6,0.23,false,false,near_mint,en,EUR
Bronze Guardian,C21,Commander 2021,13,normal,rare,1,58625,8cd5cc66-2ade-4142-9269-7d9905b029e5,0.85,false,false,near_mint,en,EUR
"Losheel, Clockwork Scholar",C21,Commander 2021,18,normal,rare,1,58707,db1d67fe-bffe-45ad-af6a-cb131ddb1a12,0.56,false,false,near_mint,en,EUR
Steel Overseer,C21,Commander 2021,267,normal,rare,1,58549,3f1b0b1f-a152-4bc8-923c-1b3a7f151295,1.01,false,false,near_mint,en,EUR
Myr Battlesphere,C21,Commander 2021,253,normal,rare,1,58606,79d3ab85-0de2-4a6f-8ed0-c32853025520,0.19,false,false,near_mint,en,EUR
Angel of the Ruins,C21,Commander 2021,11,normal,rare,1,58727,ea96229a-5c33-4f79-97d4-059947dd7617,0.55,false,false,near_mint,en,EUR
Digsite Engineer,C21,Commander 2021,15,normal,rare,1,58706,d79b8974-796c-4f88-a0cb-5afbaf26fd24,0.38,false,false,near_mint,en,EUR
Legion Loyalist,GTC,Gatecrash,97,normal,rare,1,16727,b47f639e-4635-4c26-bb2a-4925f0582c21,6.65,false,false,near_mint,en,EUR
Fervor,M13,Magic 2013,129,normal,rare,1,17694,a88515c2-4b4f-4d16-9f50-149ef012e961,3.6,false,false,near_mint,en,EUR
Thousand-Year Elixir,C21,Commander 2021,271,normal,rare,1,58634,95c2d832-5244-4236-81d5-2920aa2e281e,6.62,false,false,near_mint,en,EUR
Blind Obedience,GTC,Gatecrash,6,normal,rare,1,16818,07c3e78d-d917-4552-842f-feff99c059e0,2.52,false,false,near_mint,en,EUR
Glaring Spotlight,GTC,Gatecrash,229,normal,rare,1,16595,a6070239-54a7-49d4-bd3c-d5c4cda971db,1.17,false,false,near_mint,en,EUR
Hellion Crucible,M13,Magic 2013,226,normal,rare,2,17597,ad8274ef-a46a-4f5f-8ad1-6ce828f24210,0.22,false,false,near_mint,en,EUR
Gate to the Aether,MRD,Mirrodin,174,normal,rare,1,29871,c28fd840-e633-46d3-991a-b9fea95a2f28,0.37,false,false,near_mint,en,EUR
Suncrusher,5DN,Fifth Dawn,159,normal,rare,1,29336,66c22071-959e-4986-aa25-ed883a20796b,0.15,false,false,near_mint,en,EUR
Battle Squadron,MMQ,Mercadian Masques,174,normal,rare,1,34236,37d55504-ee04-4a5a-a952-9ec5dc2db413,0.42,false,false,near_mint,en,EUR
Renounce the Guilds,DGM,Dragon's Maze,5,normal,rare,1,16460,bc9acc14-24e0-4c03-a09a-2afee351f2cc,0.1,false,false,near_mint,en,EUR
Frontline Medic,GTC,Gatecrash,12,normal,rare,1,16812,711a5eca-531d-4b07-b7df-9b06bad491be,0.15,false,false,near_mint,en,EUR
Whispering Madness,GTC,Gatecrash,207,normal,rare,1,16617,64e4b0cc-e611-4a4b-8392-b37bfc3a77e1,0.83,false,false,near_mint,en,EUR
Tower of Fortunes,MRD,Mirrodin,267,normal,rare,1,29778,433bab44-b644-4e77-a187-bd924d21e91f,0.14,false,false,near_mint,en,EUR
Lodestone Myr,MRD,Mirrodin,200,normal,rare,1,29845,faab1d25-dee5-4315-ba63-f8e14087a9c0,0.54,false,false,near_mint,en,EUR
Journeyer's Kite,CHK,Champions of Kamigawa,257,normal,rare,1,28968,3aa17062-4355-468f-b8ba-352b7511b847,0.26,false,false,near_mint,en,EUR
Firemane Avenger,GTC,Gatecrash,163,normal,rare,2,16661,e244c198-efdc-492a-9c52-76aac006de9d,0.3,false,false,near_mint,en,EUR
Celestial Kirin,SOK,Saviors of Kamigawa,3,normal,rare,1,28535,003e99a0-2caa-407b-be40-92ec17836eb3,0.74,false,false,near_mint,en,EUR
"Laelia, the Blade Reforged",C21,Commander 2021,53,normal,rare,1,58648,a3bb2881-e8fb-4fba-a9f9-d93e6ca24378,4.98,false,false,near_mint,en,EUR
Master of Etherium,NEC,Neon Dynasty Commander,94,normal,rare,1,67053,ab02f8fb-5d1d-4a65-8283-de70d2a8d048,0.33,false,false,near_mint,en,EUR
Stromkirk Noble,ISD,Innistrad,164,normal,rare,1,18734,9c16cf74-f9e0-4d80-9a29-b91dec0b6b38,0.7,false,false,near_mint,en,EUR
"Katsumasa, the Animator",NEC,Neon Dynasty Commander,15,normal,rare,1,66949,ab4b5ff5-fd6a-4948-9c54-440bf6324bd1,0.4,false,false,near_mint,en,EUR
Sandwurm Convergence,CLB,Commander Legends: Battle for Baldur's Gate,833,normal,rare,1,69598,94d2a7e4-acc9-4236-a78f-c3171fd0c9ec,0.26,false,false,near_mint,en,EUR
Sulfur Falls,DMR,Dominaria Remastered,258,normal,rare,1,77965,6d3e12e4-6122-41d8-8ffb-a883d02d3278,1.47,false,false,near_mint,en,EUR
Cataclysmic Gearhulk,NEC,Neon Dynasty Commander,81,normal,mythic,1,67086,f284c983-6d8e-4aca-85e5-46af8556fb5c,0.28,false,false,near_mint,en,EUR
Norn's Annex,ONC,Phyrexia: All Will Be One Commander,83,normal,rare,1,78724,98ed8e2e-5519-4872-ba5a-7e2f91d8d619,0.54,false,false,near_mint,en,EUR
Universal Surveillance,NEC,Neon Dynasty Commander,17,normal,rare,1,66940,4b2f5584-df67-439b-b0f0-9c0fdf62f18f,0.23,false,false,near_mint,en,EUR
Peacewalker Colossus,NEC,Neon Dynasty Commander,155,normal,rare,1,67081,e66a27a1-f15d-46d6-8247-f098603957f1,0.17,false,false,near_mint,en,EUR
Thopter Spy Network,NEC,Neon Dynasty Commander,98,normal,rare,1,67082,e98f6c14-dfc4-41a8-a66f-d98ca10b2dc9,0.26,false,false,near_mint,en,EUR
Parhelion II,NEC,Neon Dynasty Commander,87,normal,rare,1,67032,871279e6-9a59-470e-8acc-fd5fe4fda5b3,0.72,false,false,near_mint,en,EUR
Triplicate Titan,C21,Commander 2021,79,normal,rare,1,58567,568dd5a6-86f4-4039-87d7-812120c8ab94,5.27,false,false,near_mint,en,EUR
"Sai, Master Thopterist",NEC,Neon Dynasty Commander,97,normal,rare,1,66990,2beffa94-862d-4cf1-9272-7fe0425a60e7,0.49,false,false,near_mint,en,EUR
Cultivator's Caravan,NEC,Neon Dynasty Commander,149,normal,rare,1,67068,c7bddb42-b754-4121-8ff7-e4e50df2eac6,0.21,false,false,near_mint,en,EUR
Ruin Grinder,C21,Commander 2021,57,normal,rare,1,58569,56dd8c18-052b-4684-8ffa-f7d49af25759,0.21,false,false,near_mint,en,EUR
Archaeomancer's Map,C21,Commander 2021,12,normal,rare,1,58595,703d0bdc-01a0-4ba8-8536-e7425dfb3b1f,6.06,false,false,near_mint,en,EUR
Sculpting Steel,C21,Commander 2021,261,normal,rare,1,58602,7752f944-9e03-4604-b330-0c0aeee2d627,0.46,false,false,near_mint,en,EUR
"Azusa, Lost but Seeking",M21,Core Set 2021,173,normal,rare,1,50705,0b8aff2c-1f7b-4507-b914-53f8c4706b3d,3.24,false,false,near_mint,en,EUR
Abzan Charm,C16,Commander 2016,177,normal,uncommon,1,7177,c13fbd5d-6ebe-4f7f-a2fb-2d1af4beea6f,0.23,false,false,near_mint,en,EUR
Norn's Annex,PW23,Wizards Play Network 2023,1,foil,rare,1,78297,c3ff46e8-ed45-41f1-a200-8fa0cf0eda0b,0.85,false,false,near_mint,en,EUR
Temple of Silence,M20,Core Set 2020,256,normal,rare,1,45204,64cbb241-7268-42ac-a3ae-d326c9b6247f,0.2,false,false,near_mint,en,EUR
"Kunoros, Hound of Athreos",THB,Theros Beyond Death,222,normal,rare,1,46840,dbc0d2c3-8060-4155-b10e-d641648a4e6b,0.38,false,false,near_mint,en,EUR
Selesnya Guildgate,MM3,Modern Masters 2017,246,normal,common,1,5967,c65f7fe6-faca-4911-b7bf-72f081dd5fea,0.08,false,false,near_mint,en,EUR
Command Tower,C19,Commander 2019,237,normal,common,1,45697,c328d8ac-97df-4240-ac38-7cab363c5da1,0.14,false,false,near_mint,en,EUR
Fortified Village,MIC,Midnight Hunt Commander,174,normal,rare,1,63689,d38ec179-6b1c-41f6-9538-a84ba26ce4ad,0.36,false,false,near_mint,en,EUR
Circuitous Route,GRN,Guilds of Ravnica,125,normal,uncommon,1,358,5a970429-6369-4422-a343-00b30267f09d,0.4,false,false,near_mint,en,EUR
Felidar Retreat,J22,Jumpstart 2022,184,normal,rare,1,76208,34b3b925-743d-4f88-97d6-d0847c0d7d6a,0.75,false,false,near_mint,en,EUR
Flagstones of Trokair,TSR,Time Spiral Remastered,278,normal,rare,1,57772,a0acea27-88de-4d27-8da2-8f82439526a1,2.84,false,false,near_mint,en,EUR
Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,1,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,2.11,false,false,near_mint,en,EUR
"Argoth, Sanctum of Nature",BRO,The Brothers' War,256a,normal,rare,1,75719,b29c9e4f-7b98-4610-a681-ae6297e8fc72,0.88,false,false,near_mint,en,EUR
Hold the Gates,GTC,Gatecrash,16,normal,uncommon,1,16808,48fd52d0-0e41-48d5-b96f-4c6409788c18,0.1,false,false,near_mint,en,EUR
Sunlit Marsh,DMU,Dominaria United,257,normal,common,1,71847,f0588fbf-3c05-452a-b3f7-67604c1f921d,0.22,false,false,near_mint,en,EUR
Sylvan Scrying,BFZ,Battle for Zendikar,192,normal,uncommon,1,10159,d1b93087-e6a0-4ba9-83ba-a0ed2e396dc7,0.43,false,false,near_mint,en,EUR
Tocatli Honor Guard,XLN,Ixalan,42,normal,rare,1,3970,a3fc3501-e7bd-4589-98c5-4476258842ea,0.24,false,false,near_mint,en,EUR
Necroblossom Snarl,LTC,Tales of Middle-earth Commander,321,normal,rare,1,83025,408c1419-15b9-4a51-b391-3be0805ef64a,0.51,false,false,near_mint,en,EUR
Blind Obedience,WOT,Wilds of Eldraine: Enchanting Tales,1,normal,rare,1,85287,1cb0ea8e-0707-46a8-9dc6-77c17244fd7b,1.51,false,false,near_mint,en,EUR
Sol Ring,WHO,Doctor Who,245,normal,uncommon,1,87070,0f44a54b-512e-45ef-80ee-7982d2eaf762,0.94,false,false,near_mint,en,EUR
"Thalia, Guardian of Thraben",MUL,Multiverse Legends,7,normal,rare,1,81160,9716a5ff-f1ed-4285-a0a7-68114eeb1ba7,0.83,false,false,near_mint,en,EUR
Avenger of Zendikar,J22,Jumpstart 2022,629,normal,mythic,1,76280,4b5f7be6-c30a-43f0-a371-e93a24cc5636,3.87,false,false,near_mint,en,EUR
"Titania, Voice of Gaea",BRO,The Brothers' War,193,normal,mythic,1,75831,deeb6a21-23b0-44f1-b70e-5899bb9d4a84,7.37,false,false,near_mint,en,EUR
"Yavimaya, Cradle of Growth",MH2,Modern Horizons 2,261,normal,rare,1,59549,4e4b6e22-93b2-4896-bba5-0ceaa5d8ea3c,6.92,false,false,near_mint,en,EUR
Oracle of Mul Daya,2X2,Double Masters 2022,370,normal,rare,1,70279,68dce077-4ecd-406a-9052-05d5485ffa6f,6.64,false,false,near_mint,en,EUR
Elvish Mystic,LTC,Tales of Middle-earth Commander,238,normal,common,1,83264,880468be-3f4d-4dbf-92e7-cf212da7f718,0.45,false,false,near_mint,en,EUR
Temple of Plenty,WOC,Wilds of Eldraine Commander,171,normal,rare,1,85544,88bdfe28-9f50-463a-8f12-302a06a2d3de,0.24,false,false,near_mint,en,EUR
Retreat to Kazandu,DDP,Duel Decks: Zendikar vs. Eldrazi,21,normal,uncommon,1,10544,4d3a089f-2049-406f-aa7e-2fdcbc59a826,0.34,false,false,near_mint,en,EUR
Aven Mindcensor,CLB,Commander Legends: Battle for Baldur's Gate,688,normal,uncommon,1,69669,d4cf468f-4e9d-4551-a0ed-10bd6a2316ad,0.18,false,false,near_mint,en,EUR
"Titania, Protector of Argoth",MH2,Modern Horizons 2,287,normal,mythic,1,59442,21f6d49f-1577-4d17-a633-0c282769728a,0.95,false,false,near_mint,en,EUR
Overgrown Estate,APC,Apocalypse,113,normal,rare,1,32343,c1c48c58-3532-4022-9eec-1a870385cbf3,0.4,false,false,near_mint,en,EUR
Generous Gift,CMM,Commander Masters,624,normal,common,1,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,0.55,false,false,near_mint,en,EUR
The Gitrog Monster,SOI,Shadows over Innistrad,245,normal,mythic,1,8751,5790dd89-2be5-4a77-9450-2d3c1422bfc9,3.42,false,false,near_mint,en,EUR
Golgari Guildgate,C13,Commander 2013,290,normal,common,1,15096,80658042-3998-49ca-88ef-f87320a5bd43,0.13,false,false,near_mint,en,EUR
Deafening Silence,ELD,Throne of Eldraine,10,normal,uncommon,1,46328,6072d9b0-d3c7-46f4-bd24-095bb13c4dea,1.07,false,false,near_mint,en,EUR
"Pantlaza, Sun-Favored",LCC,The Lost Caverns of Ixalan Commander,4,normal,mythic,1,88350,2524645e-b066-4351-885b-10faa8d819d7,0.59,false,false,near_mint,en,EUR
Savage Stomp,LCC,The Lost Caverns of Ixalan Commander,257,normal,uncommon,1,88756,a0fe1347-7b04-464a-8226-9526a408b955,0.17,false,false,near_mint,en,EUR
Path of Ancestry,LCC,The Lost Caverns of Ixalan Commander,346,normal,common,1,89028,f30552a5-db59-4164-bbd2-44bf7ae1e91e,0.11,false,false,near_mint,en,EUR
Rampant Growth,LCC,The Lost Caverns of Ixalan Commander,248,normal,common,1,88333,21945dec-25d8-482e-bacb-8bbb92bb9d88,0.32,false,false,near_mint,en,EUR
Hulking Raptor,LCI,The Lost Caverns of Ixalan,191,normal,rare,1,88450,45f763af-5a6a-404c-8e8c-4dbed71277bc,1.0,false,false,near_mint,en,EUR
Fiery Confluence,LCC,The Lost Caverns of Ixalan Commander,226,normal,rare,1,88823,b35459f8-2231-4b89-a222-45e94d1b01d9,0.3,false,false,near_mint,en,EUR
Wayward Swordtooth,LCC,The Lost Caverns of Ixalan Commander,263,normal,rare,1,88711,95a5d742-187a-4eba-82e4-7a4cc5c4e6f3,1.15,false,false,near_mint,en,EUR
Game Trail,LCC,The Lost Caverns of Ixalan Commander,334,normal,rare,1,88566,69dc5d4f-a562-4d54-a11f-4a31417c1138,0.22,false,false,near_mint,en,EUR
From the Rubble,LCC,The Lost Caverns of Ixalan Commander,72,normal,rare,1,88747,9f7f7c5c-592b-4d22-968b-e5162b024b6e,0.48,false,false,near_mint,en,EUR
Pyroblast,PW23,Wizards Play Network 2023,8,normal,rare,1,85138,1ab85094-710e-4529-a69c-a678af5389a9,3.83,false,false,near_mint,en,EUR
Progenitor's Icon,LCC,The Lost Caverns of Ixalan Commander,100,normal,rare,1,88459,48104961-2090-435a-8d0e-6115e051b05c,1.15,false,false,near_mint,en,EUR
Runic Armasaur,LCC,The Lost Caverns of Ixalan Commander,256,normal,rare,1,88306,17913fb0-ef73-4b20-8625-b84d4e62178a,1.16,false,false,near_mint,en,EUR
Cinder Glade,LCC,The Lost Caverns of Ixalan Commander,323,normal,rare,1,89064,fe5ef229-2bce-4f13-93de-003c75fedaf8,0.26,false,false,near_mint,en,EUR
Command Tower,LCC,The Lost Caverns of Ixalan Commander,325,normal,common,1,88927,d477d733-2360-4f1d-9ecd-cdedc2e8a7ae,0.15,false,false,near_mint,en,EUR
Plains,LCI,The Lost Caverns of Ixalan,287,foil,common,1,86333,b5453630-bfff-4403-a9a9-49f1534e1d42,0.41,false,false,near_mint,en,EUR
Chandra's Ignition,LCC,The Lost Caverns of Ixalan Commander,220,normal,rare,1,88715,960f45a3-f9cf-41e6-b813-f3dee620a944,2.77,false,false,near_mint,en,EUR
Shifting Ceratops,LCC,The Lost Caverns of Ixalan Commander,258,normal,rare,1,88676,8be37115-b4aa-437a-9b72-01af0cf0a0cd,0.19,false,false,near_mint,en,EUR
Fortified Village,LCC,The Lost Caverns of Ixalan Commander,331,normal,rare,1,88674,8b9eae78-d2c9-45a6-baaa-c10dea1e0332,0.22,false,false,near_mint,en,EUR
Topiary Stomper,LCC,The Lost Caverns of Ixalan Commander,261,normal,rare,1,88992,e8b92271-4412-4165-a4a6-e8653e755107,1.42,false,false,near_mint,en,EUR
Raging Swordtooth,LCC,The Lost Caverns of Ixalan Commander,283,normal,uncommon,1,88576,6bf82a3f-2faf-45b8-95af-32a93880b54c,0.14,false,false,near_mint,en,EUR
Terramorphic Expanse,LCC,The Lost Caverns of Ixalan Commander,360,normal,common,1,88314,19b72af8-9bb9-4542-9115-09c27ad6e7ad,0.1,false,false,near_mint,en,EUR
Evolving Wilds,LCC,The Lost Caverns of Ixalan Commander,328,normal,common,1,89052,fa6a5029-f4df-43dd-b5a9-fbf6ff003675,0.14,false,false,near_mint,en,EUR
Cultivate,LCC,The Lost Caverns of Ixalan Commander,235,normal,common,1,88968,e19cd136-0541-4db0-997f-20a58ec8d028,0.53,false,false,near_mint,en,EUR
Furycalm Snarl,LCC,The Lost Caverns of Ixalan Commander,333,normal,rare,1,88664,87b34bda-dff0-4cfb-9093-6a287236cd48,0.19,false,false,near_mint,en,EUR
Path to Exile,LCC,The Lost Caverns of Ixalan Commander,134,normal,uncommon,1,88628,7e9c2a58-4a1c-454c-b72d-faecaea105fb,1.0,false,false,near_mint,en,EUR
Mountain,LCI,The Lost Caverns of Ixalan,290,normal,common,1,86323,7cb82fdb-5090-45c0-ae67-4846667c8625,0.27,false,false,near_mint,en,EUR
Clifftop Retreat,LCC,The Lost Caverns of Ixalan Commander,324,normal,rare,1,88582,6e2b6fe5-e02d-488d-a176-5a1744dce2b8,1.61,false,false,near_mint,en,EUR
"Zacama, Primal Calamity",LCC,The Lost Caverns of Ixalan Commander,296,normal,mythic,1,88238,05c5a9a8-badd-43ab-8408-a13e75407681,1.91,false,false,near_mint,en,EUR
"Huatli, Poet of Unity // Roar of the Fifth People",LCI,The Lost Caverns of Ixalan,189,normal,mythic,1,86319,57df2563-18d4-4526-a8bc-0c114e6fd4d9,1.97,false,false,near_mint,en,EUR
Restless Prairie,LCI,The Lost Caverns of Ixalan,281,normal,rare,1,89048,f94ef116-6aff-4f53-a7f9-be5e21c7afa4,0.28,false,false,near_mint,en,EUR
Forest,LCI,The Lost Caverns of Ixalan,291,normal,common,1,86327,8c13cafb-3078-4856-a5b0-c38aace8a34a,0.31,false,false,near_mint,en,EUR
Atzocan Seer,LCC,The Lost Caverns of Ixalan Commander,265,normal,uncommon,1,88723,985448b8-5852-4074-a4bd-1dee5192b104,0.16,false,false,near_mint,en,EUR
Regisaur Alpha,LCC,The Lost Caverns of Ixalan Commander,286,normal,rare,1,88366,2a3c6780-8ac2-489c-a347-19dbe977df43,0.66,false,false,near_mint,en,EUR
"Wayta, Trainer Prodigy",LCC,The Lost Caverns of Ixalan Commander,7,foil,mythic,1,88234,04f2d7ee-43a4-48e8-af64-d9fad4b9c5f1,0.38,false,false,near_mint,en,EUR
Restless Ridgeline,LCI,The Lost Caverns of Ixalan,283,normal,rare,1,88800,abde5bed-dc4e-4b2b-820c-18d4d0cf8042,0.42,false,false,near_mint,en,EUR
Verdant Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,262,normal,rare,1,88995,e8fce06a-56f7-4d0c-b094-ff147fec8256,0.25,false,false,near_mint,en,EUR
Wrathful Raptors,LCC,The Lost Caverns of Ixalan Commander,88,normal,rare,1,88465,49243e92-93e3-4090-b4f7-86fa4ca2fef5,4.52,false,false,near_mint,en,EUR
Otepec Huntmaster,LCC,The Lost Caverns of Ixalan Commander,229,normal,uncommon,1,88215,00a87f71-8dbe-44e1-b69b-a03f6ab62055,0.4,false,false,near_mint,en,EUR
Curious Altisaur,LCC,The Lost Caverns of Ixalan Commander,90,normal,rare,1,88646,83fb87d8-d6f6-4cb0-aca1-49e6fcb181b1,1.83,false,false,near_mint,en,EUR
Wakening Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,139,normal,mythic,1,88636,820b6327-2cbf-4054-bc33-4baf9c26dd70,0.33,false,false,near_mint,en,EUR
Thundering Spineback,LCC,The Lost Caverns of Ixalan Commander,260,normal,uncommon,1,88265,0c65d26e-b529-43ba-9e6e-82aed27cbbfc,0.12,false,false,near_mint,en,EUR
Temple Altisaur,LCC,The Lost Caverns of Ixalan Commander,138,normal,rare,1,88643,83c1ba83-c394-4ff1-b2ba-56907403162a,0.41,false,false,near_mint,en,EUR
Secluded Courtyard,LCC,The Lost Caverns of Ixalan Commander,350,normal,uncommon,1,88353,26c40b2a-cb27-4fad-a9b2-1fb065d44d77,0.55,false,false,near_mint,en,EUR
Rhythm of the Wild,LCC,The Lost Caverns of Ixalan Commander,287,normal,uncommon,1,88594,7305c2e6-b72d-4bbd-8d64-69bc5e4d269c,3.42,false,false,near_mint,en,EUR
Return of the Wildspeaker,LCC,The Lost Caverns of Ixalan Commander,252,normal,rare,1,88903,cf005201-94f3-46d4-9589-ded11f3eb718,1.36,false,false,near_mint,en,EUR
Sunfrill Imitator,LCC,The Lost Caverns of Ixalan Commander,94,normal,rare,1,89023,f1ac22a3-6edb-4f3e-b473-8166529eb769,0.77,false,false,near_mint,en,EUR
"Etali, Primal Storm",LCC,The Lost Caverns of Ixalan Commander,224,normal,rare,1,88985,e74b5f7e-847d-4eca-a77e-96bad5434292,0.32,false,false,near_mint,en,EUR
Bellowing Aegisaur,LCC,The Lost Caverns of Ixalan Commander,127,normal,uncommon,1,89044,f81607f4-d1cc-41a0-97eb-0c23133cfb6c,0.12,false,false,near_mint,en,EUR
Bronzebeak Foragers,LCC,The Lost Caverns of Ixalan Commander,69,normal,rare,1,88944,dadfcd91-3000-448e-a304-be425ff68644,0.93,false,false,near_mint,en,EUR
Swords to Plowshares,BRC,The Brothers' War Commander,75,normal,uncommon,1,75292,0f34ecf6-460c-4451-b26c-a1fced340c92,0.96,false,false,near_mint,en,EUR
Exotic Orchard,LCC,The Lost Caverns of Ixalan Commander,329,normal,rare,1,88772,a54b6832-9990-4144-99ef-990a9ad4c081,0.19,false,false,near_mint,en,EUR
Dinosaur Egg,LCC,The Lost Caverns of Ixalan Commander,92,normal,rare,1,88734,9afdb38b-cdb4-4f64-8fc7-2df666a9db1b,0.51,false,false,near_mint,en,EUR
Mosswort Bridge,LCC,The Lost Caverns of Ixalan Commander,342,normal,rare,1,88973,e2f2bd6c-fd3b-4dbd-a710-f004011fd58b,0.26,false,false,near_mint,en,EUR
"Chimil, the Inner Sun",LCI,The Lost Caverns of Ixalan,249,normal,mythic,1,88355,27a1bfb5-ddfc-49cf-baa3-5d1958d2067a,9.06,false,false,near_mint,en,EUR
Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,foil,rare,1,89012,edc035ca-f0a3-4814-9405-d6dc6f048315,2.65,false,false,near_mint,en,EUR
Sol Ring,LCC,The Lost Caverns of Ixalan Commander,313,normal,uncommon,1,88376,2d47121d-8b90-4d28-9ffa-0a640b9dd611,0.94,false,false,near_mint,en,EUR
Farseek,LCC,The Lost Caverns of Ixalan Commander,242,normal,common,1,88270,0cfd3cb1-2209-453d-be45-ce1b56265496,1.19,false,false,near_mint,en,EUR
Descendants' Path,LCC,The Lost Caverns of Ixalan Commander,238,normal,rare,1,88766,a2ad7482-8ce2-4e63-8be7-79c2e37d3006,2.5,false,false,near_mint,en,EUR
Quartzwood Crasher,LCC,The Lost Caverns of Ixalan Commander,281,normal,rare,1,88923,d39e00aa-9af9-4e53-8540-3fb56009c9b4,0.53,false,false,near_mint,en,EUR
Arch of Orazca,LCC,The Lost Caverns of Ixalan Commander,319,normal,rare,1,88510,581dcadd-7de4-4b39-bab0-d3567194a252,0.16,false,false,near_mint,en,EUR
"Ghalta, Stampede Tyrant",LCI,The Lost Caverns of Ixalan,326,normal,mythic,1,86339,f591b6a9-ac99-42ad-9b01-c09a3e90201b,11.62,false,false,near_mint,en,EUR
Apex Altisaur,LCC,The Lost Caverns of Ixalan Commander,232,normal,rare,1,88324,1e6beba4-128c-418e-83ed-8a82afc0c39e,3.56,false,false,near_mint,en,EUR
Jungle Shrine,LCC,The Lost Caverns of Ixalan Commander,338,normal,uncommon,1,88292,13c45b1e-dfa4-4318-96e8-aa5e3e74ca27,0.23,false,false,near_mint,en,EUR
Unclaimed Territory,LCC,The Lost Caverns of Ixalan Commander,366,normal,uncommon,1,88988,e7bd3aaa-864c-4cbb-bbab-68d87c824e3d,0.4,false,false,near_mint,en,EUR
Scion of Calamity,LCC,The Lost Caverns of Ixalan Commander,93,normal,rare,1,88603,75db3c02-7a03-4de5-a70e-220777227dd3,1.55,false,false,near_mint,en,EUR
Kinjalli's Sunwing,LCC,The Lost Caverns of Ixalan Commander,130,normal,rare,1,88228,04421508-b5ac-4466-9f77-dfef478d3cc2,0.59,false,false,near_mint,en,EUR
Forest,LCI,The Lost Caverns of Ixalan,402,normal,common,4,88283,1069841a-0642-4fb6-b831-d45ff7fda3af,0.1,false,false,near_mint,en,EUR
Plains,LCI,The Lost Caverns of Ixalan,287,normal,common,2,86333,b5453630-bfff-4403-a9a9-49f1534e1d42,0.28,false,false,near_mint,en,EUR
Marauding Raptor,LCC,The Lost Caverns of Ixalan Commander,228,normal,rare,1,88261,0b5cf2aa-f6dd-47d2-a57f-0ae2308c0f9a,0.88,false,false,near_mint,en,EUR
Generous Gift,LCC,The Lost Caverns of Ixalan Commander,128,normal,uncommon,1,89060,fc70e127-ffc8-45ed-9ca3-7f9f926ac4d5,0.42,false,false,near_mint,en,EUR
Mountain,LCI,The Lost Caverns of Ixalan,290,foil,common,1,86323,7cb82fdb-5090-45c0-ae67-4846667c8625,0.45,false,false,near_mint,en,EUR
Ranging Raptors,LCC,The Lost Caverns of Ixalan Commander,249,normal,uncommon,1,88625,7d4f04bc-30ee-4948-9905-774f532ac811,0.34,false,false,near_mint,en,EUR
Arcane Signet,LCC,The Lost Caverns of Ixalan Commander,299,normal,common,1,89059,fc6c69a0-ac24-4486-8893-a6303d08fc6e,0.4,false,false,near_mint,en,EUR
Sacred Foundry,GTC,Gatecrash,245,normal,rare,1,16579,0a26d900-c652-4f9c-8681-a35c5f8b1937,12.97,false,false,near_mint,en,EUR
The Skullspore Nexus,LCI,The Lost Caverns of Ixalan,340,normal,mythic,1,86325,85c4b837-1557-4dda-a324-9646ce702dfd,6.31,false,false,near_mint,en,EUR
